Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
Ukraine,2.0,2.0,2.0,2.0,8.0
Netherlands,2.0,2.0,2.0,3.0,9.0
Ukraine,3.0,3.0,3.0,4.0,13.0
Ukraine,2.0,3.0,3.0,3.0,11.0
Ukraine,4.0,2.0,3.0,3.0,12.0
Ukraine,4.0,1.0,2.0,4.0,11.0
Ukraine,3.0,3.0,3.0,4.0,13.0
Ukraine,3.0,3.0,4.0,4.0,14.0
Ukraine,3.0,2.0,2.0,2.0,9.0
Ukraine,1.0,0.0,1.0,0.0,2.0
Ukraine,1.0,1.0,4.0,4.0,10.0
Ukraine,2.0,2.0,4.0,4.0,12.0
Ukraine,2.0,1.0,1.0,2.0,6.0
India,,,,,
Georgia,4.0,3.0,3.0,4.0,14.0
India,4.0,4.0,3.0,4.0,15.0
Australia,0.0,0.0,0.0,0.0,0.0
Greece,4.0,2.0,1.0,4.0,11.0
Germany,1.0,0.0,0.0,0.0,1.0
Bangladesh,5.0,2.0,4.0,4.0,15.0
Brazil,0.0,0.0,1.0,0.0,1.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,1.0,1.0,2.0,6.0
Netherlands,1.0,1.0,0.0,0.0,2.0
Lithuania,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
Ireland,4.0,3.0,3.0,4.0,14.0
Sweden,2.0,2.0,2.0,4.0,10.0
Dominican Republic,3.0,3.0,3.0,3.0,12.0
United States of America,1.0,1.0,3.0,4.0,9.0
Austria,2.0,2.0,2.0,2.0,8.0
United States of America,0.0,0.0,0.0,0.0,0.0
Belgium,0.0,3.0,3.0,0.0,6.0
United States of America,2.0,2.0,2.0,0.0,6.0
Czech Republic,4.0,2.0,4.0,4.0,14.0
Germany,4.0,3.0,4.0,4.0,15.0
Italy,2.0,3.0,3.0,4.0,12.0
United States of America,1.0,0.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
United States of America,2.0,0.0,1.0,2.0,5.0
United States of America,2.0,3.0,3.0,4.0,12.0
United States of America,2.0,1.0,3.0,4.0,10.0
United States of America,5.0,3.0,3.0,4.0,15.0
Czech Republic,1.0,1.0,1.0,2.0,5.0
Czech Republic,2.0,1.0,2.0,0.0,5.0
Hungary,2.0,0.0,0.0,0.0,2.0
India,,,,,
Malaysia,0.0,2.0,2.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,2.0,4.0
Switzerland,2.0,2.0,3.0,4.0,11.0
Germany,4.0,4.0,4.0,4.0,16.0
Netherlands,2.0,0.0,3.0,2.0,7.0
Egypt,4.0,1.0,3.0,3.0,11.0
United States of America,2.0,1.0,2.0,3.0,8.0
Netherlands,4.0,3.0,3.0,4.0,14.0
Austria,1.0,1.0,1.0,2.0,5.0
United States of America,0.0,1.0,1.0,0.0,2.0
Sri Lanka,5.0,4.0,4.0,4.0,17.0
Poland,1.0,1.0,1.0,2.0,5.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
Spain,4.0,3.0,3.0,4.0,14.0
Czech Republic,3.0,3.0,3.0,4.0,13.0
Russian Federation,2.0,1.0,3.0,2.0,8.0
United States of America,2.0,1.0,2.0,3.0,8.0
Serbia,1.0,0.0,2.0,3.0,6.0
Japan,0.0,0.0,2.0,0.0,2.0
Poland,1.0,0.0,0.0,3.0,4.0
Sweden,4.0,4.0,4.0,4.0,16.0
France,2.0,3.0,2.0,2.0,9.0
Switzerland,3.0,2.0,3.0,4.0,12.0
Czech Republic,0.0,2.0,2.0,1.0,5.0
Germany,0.0,1.0,1.0,0.0,2.0
United States of America,3.0,2.0,3.0,3.0,11.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,4.0,15.0
Romania,1.0,2.0,4.0,4.0,11.0
Canada,0.0,1.0,3.0,2.0,6.0
Uruguay,1.0,1.0,1.0,3.0,6.0
United States of America,5.0,3.0,4.0,4.0,16.0
United States of America,3.0,2.0,2.0,1.0,8.0
United Arab Emirates,3.0,4.0,3.0,3.0,13.0
Netherlands,2.0,0.0,3.0,3.0,8.0
United States of America,2.0,1.0,1.0,0.0,4.0
Belgium,2.0,2.0,4.0,4.0,12.0
United States of America,1.0,1.0,1.0,3.0,6.0
Brazil,2.0,1.0,1.0,4.0,8.0
Italy,2.0,3.0,4.0,4.0,13.0
France,3.0,3.0,3.0,4.0,13.0
Spain,1.0,0.0,1.0,2.0,4.0
Argentina,5.0,3.0,4.0,4.0,16.0
Sri Lanka,5.0,4.0,4.0,4.0,17.0
India,,,4.0,,
Hungary,2.0,1.0,3.0,3.0,9.0
United Kingdom of Great Britain and Northern Ireland,5.0,3.0,4.0,4.0,16.0
Russian Federation,2.0,3.0,4.0,4.0,13.0
Russian Federation,3.0,2.0,3.0,3.0,11.0
Belgium,2.0,1.0,1.0,0.0,4.0
United States of America,1.0,0.0,2.0,2.0,5.0
Bangladesh,1.0,1.0,3.0,4.0,9.0
Germany,0.0,0.0,0.0,0.0,0.0
Germany,4.0,2.0,4.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
Canada,0.0,0.0,1.0,1.0,2.0
Italy,2.0,1.0,3.0,4.0,10.0
Canada,4.0,3.0,3.0,4.0,14.0
Germany,,,1.0,0.0,
Norway,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,4.0,4.0,3.0,15.0
United States of America,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,1.0,0.0,1.0
United States of America,2.0,1.0,1.0,2.0,6.0
United States of America,2.0,1.0,3.0,4.0,10.0
Egypt,1.0,3.0,2.0,4.0,10.0
Austria,,3.0,1.0,,
Netherlands,2.0,3.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,2.0,3.0,6.0
Sweden,1.0,1.0,2.0,3.0,7.0
Germany,0.0,0.0,2.0,0.0,2.0
